name,smiles,p_np,mol_weight,logp,tpsa,h_donors,h_acceptors,rotatable_bonds,aromatic_rings
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,198.22,0.5,66.48,1,3,2,0
phetharbital,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,260.29,2.08,66.48,1,3,3,1
barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1,184.19,0.16,75.27,2,3,2,0
ethypicone,CCC1(CC)C(=O)NC=C(C)C1=O,1,181.23,1.4,46.17,1,2,2,0
methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,1,183.25,1.13,46.17,1,2,2,0
amcinafal,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,462.56,3.2,93.06,2,6,4,0
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,226.28,1.18,75.27,2,3,4,0
tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,245.37,2.83,23.47,1,2,1,1
aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,232.28,1.35,72.19,2,3,2,1
eterobarb,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,320.35,1.33,76.15,0,5,6,1
benzobarbital,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,336.35,2.25,83.55,1,4,3,2
mephobarbital(methylphenobarbital),CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,246.27,1.04,66.48,1,3,2,1
metetoin,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,218.26,1.47,49.41,1,2,2,1
phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,232.24,0.7,75.27,2,3,2,1
primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,1,218.26,0.54,58.2,2,2,2,1
glutethimide,CCC1(c2ccccc2)CCC(=O)NC1=O,1,217.27,1.77,46.17,1,2,2,1
mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,218.26,1.47,49.41,1,2,2,1
iminophenimide,CCC1(c2ccccc2)NCC(=O)NC1=O,1,218.26,0.54,58.2,2,3,2,1
etoxadrol,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,261.36,2.81,30.49,1,3,3,1
gemazocine,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,299.46,4.11,23.47,1,2,3,1
cogazocine,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,313.49,4.5,23.47,1,2,3,1
fenimide,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1,217.27,1.63,46.17,1,2,2,1
tofisopam,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,382.46,4.44,61.64,0,6,6,2
mikamycin,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,866.97,1.27,227.96,4,12,7,3
saripidem,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,341.84,4.41,37.61,0,2,5,3
Bacitracin,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,336.43,2.37,87.66,3,5,10,1
clobetasone-butyrate,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,478.99,4.7,77.51,0,5,5,0
hydrocortisone-butyrate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,432.56,3.13,100.9,2,6,5,0
hydrocortisone-buteprate,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,488.62,4.09,106.97,1,7,7,0
amebucort,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,488.62,3.95,106.97,1,7,6,0
difluprednate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,508.56,3.52,106.97,1,7,6,0
icometasone-enbutate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,521.05,4.09,106.97,1,7,6,0
domoprednate,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,428.57,4.33,80.67,1,5,4,0
butaperazine,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,409.6,4.91,26.79,0,5,7,2
pyrovalerone,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,245.37,3.44,20.31,0,2,5,1
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,218.25,0.98,104.64,2,4,6,0
etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,411.54,3.16,62.16,2,5,4,1
2-Methylpentane,CCCC(C)C,1,86.18,2.44,0.0,0,0,2,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,226.28,1.18,75.27,2,3,4,0
Thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,242.34,1.35,58.2,2,3,4,0
methitural,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,288.44,1.69,58.2,2,4,6,0
3-methylhexane,CCCC(C)CC,1,100.2,2.83,0.0,0,0,3,0
tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,240.3,1.58,75.27,2,3,5,0
thiotetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,256.37,1.74,58.2,2,3,5,0
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,185.31,2.86,43.09,1,1,7,0
valproicacid,CCCC(CCC)C(=O)O,1,144.21,2.29,37.3,1,1,5,0
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,258.36,3.29,52.6,0,4,7,0
valpromide,CCCC(CCC)C(N)=O,1,143.23,1.69,43.09,1,1,5,0
prolintane,CCCC(Cc1ccccc1)N1CCCC1,1,217.36,3.49,3.24,0,1,5,1
chlorobutanol,CCCC(O)Cl,1,108.57,1.34,20.23,1,1,2,0
tolboxane,CCCC1(C)COB(c2ccc(C)cc2)OC1,1,232.13,2.54,18.46,0,2,3,1
lincomycin,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,406.55,-0.86,122.49,5,8,7,0
budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,430.54,2.72,93.06,2,6,4,0
Pentane,CCCCC,1,72.15,2.2,0.0,0,0,2,0
prednival,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,444.57,3.3,100.9,2,6,6,0
fluprednisolone-valerate,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,462.56,3.25,100.9,2,6,6,0
hydrocortisone-hemisuccinate,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,446.58,3.52,100.9,2,6,6,0
betamethasone-benzoate,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,476.59,3.64,100.9,2,6,6,0
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,215.34,2.09,49.33,2,2,8,0
caproxamine,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,263.38,2.84,73.63,2,4,8,1
carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,271.27,0.01,127.59,3,5,6,0
Phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,308.38,3.79,40.62,0,2,5,2
Hexane,CCCCCC,1,86.18,2.59,0.0,0,0,3,0
tonazocine,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,357.54,4.85,40.54,1,3,7,1
fluocortolone-caproate,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,474.61,4.77,80.67,1,5,7,0
nabazenil,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,537.83,9.31,38.77,0,4,11,1
hexapradol,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1,283.42,3.83,46.25,2,2,7,2
mirincamycin,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,439.02,0.83,111.05,5,7,9,0
Heptane,CCCCCCC,1,100.2,2.98,0.0,0,0,4,0
fluphenazine-enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,549.7,6.83,36.02,0,6,12,2
nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,372.55,6.26,46.53,1,3,6,1
octamoxin,CCCCCCC(C)NN,1,144.26,1.81,38.05,2,2,6,0
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,1879.68,1.16,662.41,24,33,20,7
bromperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,574.58,8.23,46.61,0,4,15,2
haloperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,530.12,8.12,46.61,0,4,15,2
dioxamate,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,287.4,3.35,70.78,1,4,10,0
myrophine,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,585.83,8.32,48.0,0,5,16,2
pipotiazine-palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,714.1,10.06,70.16,0,7,23,2
prednisolone-steaglate,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,684.96,7.91,127.2,2,8,21,0
decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,337.46,4.32,70.78,1,4,13,1
nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1,260.39,4.12,53.6,2,3,9,2
eptastigmine,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,359.51,4.11,44.81,1,4,7,1
sameridine,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,330.52,4.08,23.55,0,2,8,1
xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,1,281.43,3.22,38.25,0,5,7,1
tazomeline,CCCCCCSc1nsnc1C1=CCCN(C)C1,1,297.49,3.93,29.02,0,5,7,1
milacemide,CCCCCNCC(N)=O,1,144.22,0.25,55.12,2,2,6,0
pentamorphone,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,368.48,2.31,61.8,2,5,5,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,354.49,3.48,94.83,3,4,13,0
thc,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,314.47,5.74,29.46,1,2,4,1
cp25,CCCCCn1ccc(=O)c(O)c1C,1,195.26,2.05,42.23,1,2,4,1
fengabine,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,322.24,4.7,29.1,1,2,5,1
umespirone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,512.65,2.39,90.47,0,7,10,1
tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,270.35,1.78,75.27,2,3,5,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,274.36,2.41,90.65,2,4,9,0
ethomoxane,CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],1,301.81,-0.27,39.72,1,4,7,1
butamoxane,CCCCNCC1COc2ccccc2O1,1,221.3,2.22,30.49,1,3,5,1
tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,304.39,3.15,69.04,1,5,7,2
cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,290.37,2.84,69.04,1,5,7,2
fluocortin,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,446.56,3.99,80.67,1,5,5,0
fluocortin-butyl,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,446.56,3.99,80.67,1,5,5,0
difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,578.66,2.69,180.79,2,9,18,1
febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,405.45,1.69,128.03,2,6,10,1
Dyclonine,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0,324.87,4.61,29.54,0,3,8,1
captodiame,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,359.6,5.96,3.24,0,3,10,2
trospectomycin,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,374.43,-1.76,129.51,5,9,5,0
losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,422.92,4.27,92.51,2,5,8,4
Amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,645.32,6.94,42.68,0,4,11,3
denbufylline,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,320.39,1.55,78.89,0,4,8,2
cp24,CCCCn1ccc(=O)c(O)c1C,1,181.23,1.66,42.23,1,2,3,1
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,404.34,5.5,37.61,0,2,7,3
alentemol,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1,283.42,4.13,23.47,1,2,5,2
SKF89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,276.38,2.55,52.57,2,3,7,1
SKF101468,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,260.38,2.85,32.34,1,2,7,1
probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,285.36,2.2,74.68,1,3,7,1
alnespirone,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1,479.06,1.32,59.08,0,5,9,1
besipirdine,CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],1,287.79,0.83,21.06,0,2,4,3
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,395.57,2.14,72.88,2,4,7,1
tepirindole,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,274.8,4.32,19.03,1,1,3,2
prosulpride,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,355.46,0.95,101.73,2,5,7,1
pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,314.5,4.27,19.03,1,2,4,2
profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,248.28,2.3,58.64,1,3,3,1
chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,276.75,1.74,75.27,2,3,4,1
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,395.57,4.91,35.58,1,4,6,2
apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,395.57,4.91,35.58,1,4,6,2
propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,341.45,3.24,58.56,2,4,11,2
Propanol,CCCO,1,60.1,0.39,20.23,1,1,1,0
GR89696_pr,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,442.39,3.69,53.09,0,4,6,1
propoxate,CCCOC(=O)c1cncn1C(C)c1ccccc1,1,258.32,3.06,44.12,0,3,5,2
Bretyliumtosilate,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,265.34,3.24,67.01,2,4,4,2
Albendazole,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,265.34,3.24,67.01,2,4,4,2
tioperidone,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,452.62,3.79,61.34,1,5,9,3
clindamycin,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0,424.99,0.39,102.26,4,7,7,0
clindamycin-phosphate,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,504.97,0.51,148.79,5,8,9,0
itrocinonide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,568.61,4.26,117.59,1,9,6,0
rofleponide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,468.54,2.98,93.06,2,6,4,0
acetorphine,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,453.58,3.38,68.23,1,6,5,1
picenadol,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,247.38,3.4,23.47,1,2,3,1
ethylene(ethene),CCCl,1,64.52,1.25,0.0,0,0,0,0
zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,305.34,2.64,74.29,0,4,3,3
rivastigmine,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,250.34,2.76,32.78,0,3,4,1
benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,404.51,2.42,68.31,0,6,6,1
tricetamide,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,324.38,1.31,77.1,1,5,8,1
rifamide,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0,810.94,5.3,210.62,5,13,7,2
stacofylline,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,419.53,-0.02,88.61,0,5,6,2
lisuride,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,338.46,2.84,51.37,2,2,3,2
terguride,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,340.47,2.93,51.37,2,2,3,2
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,379.5,2.89,90.9,3,5,9,1
endomide,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1,292.42,2.16,40.62,0,2,6,0
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,282.81,-1.11,46.33,1,2,5,1
nikethamide,CCN(CC)C(=O)c1cccnc1,1,178.24,1.56,33.2,0,2,3,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,296.55,3.62,6.48,0,4,4,0
rifametane,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0,836.98,5.85,229.27,6,14,6,2
isothamine(profenamine),CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,312.48,5.02,6.48,0,3,5,2
elanzepine,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,312.84,5.17,15.27,1,2,4,2
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,234.34,2.58,32.34,1,2,5,1
prednisolamate,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,473.61,2.45,104.14,2,7,7,0
hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,475.63,2.67,104.14,2,7,7,0
propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,264.32,1.89,58.64,1,4,6,1
fluacizine,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,394.46,5.57,23.55,0,3,5,2
Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,319.88,4.81,28.16,1,3,8,2
flurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,387.89,4.0,35.91,0,3,6,2
diethazine,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,298.46,4.63,6.48,0,3,5,2
clofexamide,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,284.79,2.18,41.57,1,3,8,1
mefexamide,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1,316.83,-1.35,50.8,1,4,9,1
bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,344.25,2.11,67.59,2,4,7,1
diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,319.23,3.07,41.57,1,3,7,1
tiapride,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,328.43,1.17,75.71,1,5,8,1
benactyzine,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Cl-].[H+],1,363.89,-0.08,49.77,1,4,8,2
dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,309.49,4.4,29.54,0,3,7,0
procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,236.31,1.77,55.56,1,4,6,1
clofenciclan,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,309.88,4.86,12.47,0,2,7,1
etamiphyllin,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,279.34,-0.22,65.06,0,4,5,2
etisulergine,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,376.53,2.06,68.44,2,3,5,2
atolide,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1,297.4,3.68,58.36,2,3,5,2
rifamexil,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0,809.98,6.5,197.21,5,14,5,3
bamifylline,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,385.47,0.34,85.29,1,5,8,3
ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,1,204.23,1.3,49.41,1,2,2,1
doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,378.52,3.17,32.78,0,3,6,2
pridefine,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,299.85,1.33,3.24,0,1,3,2
etacepride,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,304.39,2.11,58.64,1,4,6,1
amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,369.49,1.29,101.73,2,6,7,1
sultopride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,354.47,1.7,75.71,1,5,7,1
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,341.43,0.56,101.73,2,5,6,1
remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,371.28,2.68,50.8,1,4,6,1
cefoperazone,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,645.68,-1.11,220.26,4,12,9,2
